EAN13,DESCRICAO,CODIGO
7890291530811,MACO FOLHAGEM DRACENA VARIADO,170445+AC0-1
7890291191180,MACO FOLHAGEM TRIGO VERDE,212746+AC0-6
7890291537452,MACO GYPSOPHILA COLOURS,222459+AC0-3
7890291288187,MACO HORTENCIA VARIADA,213637+AC0-6
7890291192606,MACO HYPERICUM VARIADO,170231+AC0-9
7890291420273,MACO KALANCHOE DOBRADO,206057+AC0-4
7890291476423,MACO LIMONIUM,201320+AC0-7
7890840001793,MACO STATICE VARIADA,207583+AC0-0
7890291235853,MANACA DA SERRA VASO 2.8 L,168163+AC0-0
7890291254885,MANACA DE CHEIRO VASO 2.8 L,209558+AC0-0
7890291235877,MANDEVILLA P14,209564+AC0-5
7890291178860,MANDEVILLA P19,168096+AC0-0
7896553695632,MANJERICAO P11,194139+AC0-9
7890291177726,MANJERICAO P15,168519+AC0-8
7890291382977,MARANTA VARIADA P12,168187+AC0-7
7896553699555,MARANTA ZEBRINA P17,169796+AC0-0
7908494301258,MARGARIDA DO CABO P15,226509+AC0-5
7890291563185,MEDINILLA P23,219214+AC0-4
7890291421454,MEDINILLA VARIADA P17,229629+AC0-2
7890291394987,MIX SANSEVIERA P06,171356+AC0-6
7890291507660,MONSTERA DELICIOSA P16,219220+AC0-9
7890291475464,MONSTERA DELICIOSA P23,169783+AC0-8
3000030765129,MONSTERA NICO PRETO D17,307651+AC0-2
7890291533911,MONSTERA OBLIQUA MEIA CUIA,214434+AC0-4
7890291519922,MONSTERA OBLIQUA P15,222056+AC0-3
7890291545167,MONSTERA OBLIQUIA ADANSONII C18,226540+AC0-0
7890291234658,MORANGO ORNAMENTAL C21,173477+AC0-6
7890291479141,MOREIA BRANCA P17,168175+AC0-3
7890291354820,MUSGO VARIADO C13,168830+AC0-8
7896553693348,NARCISSUS AMARELO P14,168122+AC0-2
7890291249775,NARCISUS QUAD P12,172034+AC0-1
7896553644722,NEPETA VARIEGATO C26,222048+AC0-2
3330000070299,OLIVEIRA 8l,219204+AC0-7
7890291138680,ONZE HORAS C25,170236+AC0-0
7896553695663,OREGANO P11,194140+AC0-2
7890291306089,ORO PRO NOBIS C21,168137+AC0-0
7890291291200,ORQ. HAWAIIAN OURO P12,168071+AC0-4
7890291286145,ORQ. PHALAE TINA P36,184700+AC0-7
7890291405362,ORQ. PHALE. XICARA CERAM P09,168177+AC0-0
7890291101691,ORQ. PHAUIS P24,169235+AC0-6
3000030406909,ORQ.AZUL/ROSA BUBBLE  DECORADA P.12,304069+AC0-0
7896553617290,ORQ.CYMBIDIUM 2 HASTE P 18,168680+AC0-1
7890291326452,ORQ.LUDISIA C13,168681+AC0-0
7890291282468,ORQ.ONCIDIUM VARIADA P09,172471+AC0-1
3000000401262,ORQ.PHAL.2HAT DECORADA P.15,4012+AC0-6
7890291333696,ORQ.PHAL.DORA P19,172486+AC0-0
7890291333689,ORQ.PHAL.ONIX P17,169341+AC0-7
3000030425887,ORQ.PHAL.PINK DECORADA P12,304258+AC0-8
7890291454735,ORQ.PHALAE CERAMICA IRACEMA P30,194136+AC0-4
7890291450249,ORQ.PHALAE TINA P19 MINI,169352+AC0-2
7890291272148,ORQ.PHALAEN.CITRINO P28,183142+AC0-9
3000030765044,ORQUID/PALMEIRA LORANCE DEC.COGNAC D25,307650+AC0-4
7890291293563,ORQUIDEA AZUL E ROSA TINGIDA P.12,172478+AC0-9
7890291208048,ORQUIDEA BEALLARAT GRACIER P14,172033+AC0-3
3000000401422,ORQUIDEA CATTEYA DECORADA P.15,4014+AC0-2
7896553668674,ORQUIDEA CATTLEYA MINI P12,174023+AC0-7
7896553613292,ORQUIDEA CATTLEYA P15,168138+AC0-9
7890291234559,ORQUIDEA COELOGYNE CRISTATA P15,206312+AC0-3
3000000389461,ORQUIDEA CYMBIDIUM DECORADA P.18,3894+AC0-6
7896553690514,ORQUIDEA CYMBIDIUM P18,168039+AC0-0
7890291204293,ORQUIDEA CYMBIDIUM PENDENTE,175001+AC0-1
7890291532013,ORQUIDEA DENDOBRIUN P07,213974+AC0-0
3000000401699,ORQUIDEA DENDONBRIUM DECORADA P.12,4016+AC0-9
7890291382960,ORQUIDEA DENDROB. BORNEO P13,171262+AC0-4
3000030427232,ORQUIDEA DENDROB.BORNEO DECORADO P13,304272+AC0-3
7890291291866,ORQUIDEA DENDROBIUM  NOBILY PT15,171265+AC0-9
7896553620351,ORQUIDEA DENDROBIUM P 12/15,168351+AC0-9
7890291340526,ORQUIDEA DENDRODIUM NOBILY P11,168088+AC0-9
3000030433639,ORQUIDEA DENPHALAEN DECORADA P.15,304336+AC0-3
7890291349703,ORQUIDEA DENPHALAEN MINI P12 QUAD.,168038+AC0-2
7890291222976,ORQUIDEA DENPHALAEN P09 CERAMICA,168064+AC0-1
7896553621778,ORQUIDEA DENPHALAEN P13,168135+AC0-4
7890291438438,ORQUIDEA DENPHALAEN P13/15,168040+AC0-4
7890291438469,ORQUIDEA DENPHALEN CACH.MAD P15,203143+AC0-4
3000030769035,ORQUIDEA DENPHALEN P15 SELETA STAR,307690+AC0-3
7896553661330,ORQUIDEA EPIDENDRUM P12,194135+AC0-6
7890291349079,ORQUIDEA ESPECIAL AZUL P12,172477+AC0-0
7890291214773,ORQUIDEA HAWAIIAN CATA P12/15,169353+AC0-0
3000030604541,ORQUIDEA HAWAIIAN DECORADA P12,306045+AC0-4
7890291208055,ORQUIDEA MILTA/ VOLCANO HULA P15,172406+AC0-1
7890291177610,ORQUIDEA MILTONIA P10/15,168487+AC0-6
3000000406908,ORQUIDEA ONC. ALOHA NATAL DECORADA P.15,4069+AC0-0
3000000389546,ORQUIDEA ONCIDIUM ALOHA DECORADA P.15,3895+AC0-4
7896553678611,ORQUIDEA ONCIDIUM ALOHA P15,168080+AC0-3
7890291534871,ORQUIDEA ONCIDIUM BURGUNDIAN P14,226510+AC0-9
7890291442480,ORQUIDEA ONCIDIUM COLMANARA P15,168146+AC0-0
3000000423820,ORQUIDEA ONCIDIUM DECORADA P.12,4238+AC0-2
7890291438919,ORQUIDEA ONCIDIUM VARIADA P12,173479+AC0-2
7890291363174,ORQUIDEA ONCIDIUM VARIADA P14 ARCO,233147+AC0-0
7890291509497,ORQUIDEA ONCIDIUM VARIADO P15,168130+AC0-3
7890291485791,ORQUIDEA PAPHIOPEDILUM P15,168192+AC0-3
3000030604701,ORQUIDEA PHA. CASC COLO P15 DECORADA,306047+AC0-0
7890291541152,ORQUIDEA PHAL CASCATA VB 27,203142+AC0-6
3000000401347,ORQUIDEA PHAL P09 CORACAO DECORADA,4013+AC0-4
3000030426006,ORQUIDEA PHAL P09 TINGIDA DECORADA,304260+AC0-0
3000000406816,ORQUIDEA PHAL P09 TRABALHADA DECORADA,4068+AC0-1
3000030765471,ORQUIDEA PHAL. LORANCE COMPACTO,307654+AC0-7
3000030765556,ORQUIDEA PHAL. LORANCE MARAVILHA,307655+AC0-5
3000030765204,ORQUIDEA PHAL. LORANCE SAFARI,307652+AC0-0
3000030766010,ORQUIDEA PHAL. LORANCE SWEET,307660+AC0-1
7890291566544,ORQUIDEA PHAL. P09 CORACAO,233150+AC0-0
7890291566551,ORQUIDEA PHAL. P09 TRABALHADA,233151+AC0-9
3000000397800,ORQUIDEA PHAL.AZUL DECORADA P.12,3978+AC0-0
3000030433714,ORQUIDEA PHAL.AZUL E ROSA DECORADA P.12,304337+AC0-1
7890291382366,ORQUIDEA PHAL.AZUL TINGIDA P12,168037+AC0-4
7890291453905,ORQUIDEA PHAL.BURITI P19,183143+AC0-7
3000000401859,ORQUIDEA PHAL.CASCATA DECORADA P12/15,4018+AC0-5
7890291535212,ORQUIDEA PHAL.CASCATA VB 17,183144+AC0-5
3000000390634,ORQUIDEA PHAL.CORACAO DECORADA P.12,3906+AC0-3
3000030447506,ORQUIDEA PHAL.ESPIRAL DECORADA P.12,304475+AC0-0
7890291478465,ORQUIDEA PHAL.IARA P14,203141+AC0-8
7890291471411,ORQUIDEA PHAL.LINEA P26,203140+AC0-0
7890291277884,ORQUIDEA PHAL.MINI TINGIDA P09,233149+AC0-7
7890291453912,ORQUIDEA PHAL.MINI URUCUM P11,203138+AC0-8
3000030474588,ORQUIDEA PHAL.MIX COVER DECORADA P12,304745+AC0-8
3000000389621,ORQUIDEA PHAL.MIX DECORADA P.12,3896+AC0-2
3000030569536,ORQUIDEA PHAL.MULTIFLORA DECORADA P12,305695+AC0-3
3000000399507,ORQUIDEA PHAL.P09 DECORADA,3995+AC0-0
7890291453929,ORQUIDEA PHAL.URUCUM P21,194137+AC0-2
7890291286206,ORQUIDEA PHAL.VENEZA C30,203135+AC0-3
7890291231701,ORQUIDEA PHALA.SENCACAO P12,174949+AC0-8
7890291494533,ORQUIDEA PHALAE BASIC P14,203139+AC0-6
7890291570145,ORQUIDEA PHALAE CASC P24,224530+AC0-2
7890291307383,ORQUIDEA PHALAE FONTANA P30,168115+AC0-0
7890291479332,ORQUIDEA PHALAE MAREA P17,219221+AC0-7
3000030769110,ORQUIDEA PHALAE P12 TUBO,307691+AC0-1
7890291452564,ORQUIDEA PHALAE P18/20 BASIC,170609+AC0-8
7890291485821,ORQUIDEA PHALAE P18/20 CORACAO,168035+AC0-8
3000030507507,ORQUIDEA PHALAE REDONDA DECORADA P12,305075+AC0-0
7890291250191,ORQUIDEA PHALAE REDONDA P12,172479+AC0-7
7890291541626,ORQUIDEA PHALAE UNIQUE P09,209557+AC0-2
7890291545266,ORQUIDEA PHALAE. ALLEGRO VB P23,203137+AC0-0
7890291308694,ORQUIDEA PHALAE. MAREA P17,173397+AC0-4
7896553644142,ORQUIDEA PHALAEN 2HAST P15,168074+AC0-9
7890291325219,ORQUIDEA PHALAEN 8/10 P12,169800+AC0-1
7890291293570,ORQUIDEA PHALAEN BLUE LAGGON P12,175049+AC0-6
7890291286244,ORQUIDEA PHALAEN CASCATA P12/15,168824+AC0-3
7890291267762,ORQUIDEA PHALAEN CERAMICA P09,174118+AC0-7
7890291414067,ORQUIDEA PHALAEN CORACAO P12,168075+AC0-7
7890291273770,ORQUIDEA PHALAEN ESPIRAL P12,169240+AC0-2
7890291468077,ORQUIDEA PHALAEN GLITER P09,199077+AC0-2
7890291496308,ORQUIDEA PHALAEN MAREA P23,184699+AC0-0
7890291368384,ORQUIDEA PHALAEN MULTIFLORA P12,170443+AC0-5
7890291343572,ORQUIDEA PHALAEN P40,168682+AC0-8
7896553699647,ORQUIDEA PHALAEN PERFILHADA P15,135827+AC0-8
7890291359078,ORQUIDEA PHALAEN. ESPECIAL P15,168087+AC0-0
7890291382472,ORQUIDEA PHALAEN. LILAS P12,168114+AC0-1
7890291339797,ORQUIDEA PHALAEN. MINI P09,168046+AC0-3
7890291292412,ORQUIDEA PHALAEN. P22,168113+AC0-3
7890291439671,ORQUIDEA PHALAEN.PINK P12,169839+AC0-7
7890291296168,ORQUIDEA PHALAEN.QUARTZO P21,183141+AC0-0
7890291382434,ORQUIDEA PHALAEN.VERDE P12,168575+AC0-9
7890291378093,ORQUIDEA PHALAENOPSIS CERAMICA P09,170608+AC0-0
7890291287159,ORQUIDEA PHALAENOPSIS MINI,168033+AC0-1
7890291480055,ORQUIDEA PHALAENOPSIS P24,208862+AC0-2
7890291570565,ORQUIDEA PHALE. CASCATA COLOURS P15,233172+AC0-1
3000030608617,ORQUIDEA PHALE.UNICA DECORA P12,306086+AC0-1
7890291406604,ORQUIDEA VANDA ACRILICO,173267+AC0-6
7890291332743,ORQUIDEA VANDA PEND.,169793+AC0-5
7890291356046,ORQUIDEA VANDA VIDRO 1 HASTE,168079+AC0-0
7890291180290,ORQUIDEA VUYL/ BRASSIA P14,173478+AC0-4
7890291119245,ORQUIDEA ZYGOPRTARUM P15,173106+AC0-8
3000030766287,ORQUIDEA/PALMEIRA LORANCE DEC.BRANCO D25,307662+AC0-8
3000030766102,ORQUIDEA/PALMEIRA LORANCE DEC.CHUMBO D25,307661+AC0-0
3000030765808,ORQUIDEA/PALMEIRA LORANCE DEC.VERDE D25,307658+AC0-0
7896553630152,ORQUIDEAS P07,168154+AC0-0
7890291535052,PACHIRA AQUATICA P23,219206+AC0-3
7890291535076,PACHIRA AQUATICA P40,229639+AC0-0
7896553629453,PACHYPODIUM,169794+AC0-3
7896553640090,PALMEIRA ARECA BAMBU P11,169792+AC0-7
7896553693935,PALMEIRA ARECA BAMBU P24,168107+AC0-9
7890291471107,PALMEIRA ARECA P06,171357+AC0-4
3330000223725,PALMEIRA BISMARK,168168+AC0-0
7908494301210,PALMEIRA BISMARK,229630+AC0-6
7896553659511,PALMEIRA CHAMAE  ELEG P15,168174+AC0-5
7896553634600,PALMEIRA CHAMAE ELEG P24,168188+AC0-5
7896553659481,PALMEIRA CHAMAEDOREA ELEGANS P11/15,168065+AC0-0
7890291440684,PALMEIRA COCO NUCIFERA P20,169459+AC0-6
3330000223749,PALMEIRA LICUALA P 24,207033+AC0-2
7890291077842,PALMEIRA METALICA P17,172489+AC0-4
7890291174039,PALMEIRA PHOENIX P19,204022+AC0-0
7908494301159,PALMEIRA RAFIA HUMILIS 60l,229632+AC0-2
7896553644357,PALMEIRA RAFIA P17,168100+AC0-1
7896553678000,PALMEIRA RAFIA P24,161463+AC0-0
7890291432146,PALMEIRA RAVENALA P 17,169772+AC0-2
7890291381437,PALMEIRA RAVENALA P24,169773+AC0-0
7908494301227,PALMEIRA VEITCHIA,229635+AC0-7
7890291251105,PALMEIRA WASHINGTONIA P19,222052+AC0-0
7890291277754,PEPEROMIA MINI C13,169123+AC0-6
7890291568494,PEPEROMIA RAIN C13 TINGIDO,233170+AC0-5
7896553659757,PEPEROMIA SCANDES C21,172469+AC0-0
7890291462297,PEPEROMIA VARIADA P06,204028+AC0-0
7890291077224,PEPEROMIA VARIADO C21,168182+AC0-6
7890291504713,PEPERONIA PROSTATA P11,219219+AC0-5
7890291523950,PERPETUA P15,172028+AC0-7
7890291519557,PETUNIA C13,209565+AC0-3
7896553613780,PETUNIA P11,170136+AC0-3
7890291265133,PETUNIA VARIADA C21,168141+AC0-9
7890291552905,PHALAENOPSIS MINI P06 LINHA KIDS,231962+AC0-4
7891111111708,PHILODENDRO LUA CLARA P27,169947+AC0-4
7896553667479,PHILODENDRO VARIADO P19,168260+AC0-1
7890291512503,PHLEBODIUM DAVANA C21,214433+AC0-6
7908494300756,PHOENIX ROEBELINE UN,222057+AC0-1
7908494301197,PHOENIX ROEBELINII UN,229634+AC0-9
7890291488655,PHORMIUM VERDE P24,204021+AC0-2
7890291452953,PILEA PEPEROMIOIDES P11,168410+AC0-8
7890291256308,PIMENTA ORNAMENTAL P06,168083+AC0-8
7896553638523,PIMENTA ORNAMENTAL P11,168098+AC0-6
7896553633283,PIMENTA ORNAMENTAL P14,168052+AC0-8
7890291456746,PIMENTA P24,226511+AC0-7
7890291458436,PIMENTAO P14,182661+AC0-1
7890291563697,PIMENTAO P24,233157+AC0-8
7890291468817,PITAYA P20,168634+AC0-8
7896553642797,PLANTA CARNIVORA DIONAEA P09,169948+AC0-2
7890291518369,PLANTA CARNIVORA P12,214432+AC0-8
7890291503877,PLANTA ORNAMENTAL SAQ,214431+AC0-0
7890291326599,PLANTA PENDENTE VARIADA C13,187800+AC0-0
7890291365048,PLANTA PENDENTE VARIADO C21,207037+AC0-5
7890291545532,PLANTAS MILHO AVEIA MILHETO P15,224796+AC0-8
7890291508193,PLANTAS ORNAMENTAIS JARDINEIRA,226570+AC0-2
7896553684964,PLANTAS PENDENTES MEIA CUIA VARIADA,173337+AC0-0
7890291524278,PLATYCERIUM ALCICORN C13,226512+AC0-5
7890291268202,PLATYCODON P11 VARIADO,208762+AC0-6
7890291107518,PLUMERIA (JASMIM MANGA) P30,209560+AC0-2
3330000223442,PODOCARPO P,207032+AC0-4
7896553660548,POINSETIA BRANCA  P14,170481+AC0-8
3000030638102,POINSETIA BRANCA DECORADA P14,306381+AC0-0
3000000395868,POINSETIA C/GLITER DECORADA P14,3958+AC0-6
7890291353915,POINSETIA C/GLITER P14,169953+AC0-9
3000000403808,POINSETIA DECORADA P11,4038+AC0-0
3000030547053,POINSETIA GLITER RAFIA DECORADA P.15,305470+AC0-5
3000030547138,POINSETIA MESCLADA DECORADA P14,305471+AC0-3
7890291443852,POINSETIA MESCLADA P14,169954+AC0-7
3000000400029,POINSETIA P06 TRIO DECORADA,4000+AC0-2
3000000395783,POINSETIA VARIADA DECORADA P14,3957+AC0-8
7890291250467,POINSETIA VARIADA P06,169786+AC0-2
7896553671339,POINSETIA VARIADA P11,301903+AC0-9
7896553612929,POINSETIA VARIADA P14,169952+AC0-0
3000030547213,POINSETIA VERMELHA DECORADA P11,305472+AC0-1
7890291235488,POLYPODIUM  SAMAM  C25,169339+AC0-5
7890291294966,PORTULACA C21,222613+AC0-8
7890291209632,PORTULACA C26,169340+AC0-9
7890291234566,PRIMAVERA P11,168057+AC0-9
7908494300510,PRIMAVERA P27,219203+AC0-9
3000030604893,PRIMULA DECORADA P14,306048+AC0-9
7896553673524,PRIMULA P14,168530+AC0-9
7890291511919,PROTEA PINK ICE HASTE,214429+AC0-8
7890291207027,RENDA PORTUGUESA C25,169676+AC0-9
7890291364447,RHIPSALIS MACARRAO C21,203132+AC0-9
7890291310956,RHIPSALIS VASO PLASTICO 1.1l,219215+AC0-2
7890291460163,ROMA ORNAMENTAL C21,204023+AC0-9
7890291174008,ROSA BELLA UN,171142+AC0-3
7890291292399,ROSA BOTAO 040 CM TUBETE,171649+AC0-2
3330000233540,ROSA DA PEDRA P13,207047+AC0-2
3000030425962,ROSA DESERTO DECORADA P15,304259+AC0-6
7890291343800,ROSA DO DESERTO C21,169345+AC0-0
7890291507615,ROSA DO DESERTO KOKEDAMA DECORADO,209556+AC0-4
7890291557962,ROSA DO DESERTO P06 LINHA KIDS,231957+AC0-8
7890291481151,ROSA DO DESERTO P06/09,184697+AC0-3
7890291335850,ROSA DO DESERTO P11,168155+AC0-9
7890291318723,ROSA DO DESERTO P15,168068+AC0-4
7890291355865,ROSA DO DESERTO P23/30,168560+AC0-0
7890291467308,ROSARIO C13,169945+AC0-8
7890291438421,ROSARIO C21,174236+AC0-1
3000000388730,ROSEIRA DECORADA NATAL P.15,3887+AC0-3
3000000389706,ROSEIRA DECORADA P.15,3897+AC0-0
3000000397213,ROSEIRA DECORADA P13,3972+AC0-1
7896553633603,ROSEIRA MINI C21,172031+AC0-7
3000030540986,ROSEIRA MINI DECORADA P11,305409+AC0-8
7896553681321,ROSEIRA MINI P06,168047+AC0-1
7896553664249,ROSEIRA MINI P11,173268+AC0-4
7896553664263,ROSEIRA MINI P13,301908+AC0-0
7896553628050,ROSEIRA MINI P15,168036+AC0-6
7890291076296,ROSEIRA VARIADA P20,168069+AC0-2
7890291216173,ROSEIRA VARIADA PENDENTE P20,168067+AC0-6
7890291476713,ROSINHA DO SOL C13,206313+AC0-1
7890291439510,ROSINHA DO SOL C21,171420+AC0-1
7890291337557,SALSA LISA P11,194141+AC0-0
7896553695700,SALVIA P11,194142+AC0-9
7890291471831,SALVIA PEIXINHO P15,204020+AC0-4
7890291475068,SAMAM ALEMA MINI C21,169239+AC0-9
7896553655100,SAMAMBAIA AMERICANA C25,168683+AC0-6
7890291519656,SAMAMBAIA AMERICANA MINI C09,219216+AC0-0
7890291503204,SAMAMBAIA AMERICANA SOL P24,203144+AC0-2
7890291406666,SAMAMBAIA ARGENTINA C21,169351+AC0-4
7896553652208,SAMAMBAIA AZUL C21,168829+AC0-4
7890291462204,SAMAMBAIA DALLAS C13,233154+AC0-3
7890291523868,SAMAMBAIA DALLAS MINI C09,219217+AC0-9
7890291453783,SAMAMBAIA ESMERALDA C21,208761+AC0-8
7896553640816,SAMAMBAIA HAVAIANA C21,168165+AC0-6
7890291341752,SAMAMBAIA HOLANDESA C25,169349+AC0-2
7890291331715,SAMAMBAIA JAMAICA C25,168157+AC0-5
7890291347372,SAMAMBAIA MARISSA C21,168632+AC0-1
7890291181211,SAMAMBAIA METRO C25,168828+AC0-6
7890291172950,SAMAMBAIA PAULIST C25,170911+AC0-9
7890291356329,SAMAMBAIA SAIA BAIANA C21,169967+AC0-9
7896553664911,SAMAMBAIA VARIADA MINI C13,168101+AC0-0
7890291340724,SANS VARIADA P12,169775+AC0-7
7890291236157,SANSEVERIA P20,169776+AC0-5
7890291477352,SANSEVIERIA COLOURS P11,206314+AC0-0
7890291288064,SANSEVIERIA P08/11,168169+AC0-9
7890291362818,SANSEVIERIA P15,169778+AC0-1
7890291438612,SEDUM VARIADO P06,169342+AC0-5
7890291336857,SENECIO VARIADO P11,169348+AC0-4
3000000389973,SPATHIPHILLUM DECORADA P.15,3899+AC0-7
7896553665284,SPATHIPHYLLUM COM FLOR P24,168056+AC0-0
7896553680003,SPATHIPHYLLUM COM FLOR P40 COM FLOR,171650+AC0-6
7890291378109,SPATHIPHYLLUM COMPACTO P.19,168588+AC0-0
7890291534284,SPATHIPHYLLUM DOMINO P19,204027+AC0-1
7890291214100,SPATHIPHYLLUM MINI P07 COM FLOR,168117+AC0-6
3000030769202,SPATHIPHYLLUM P07 IGAPO WILD,307692+AC0-0
7896553665253,SPATHIPHYLLUM P15,168051+AC0-0
3000030768908,SPATHIPHYLLUM P15 DECORADA TRIESTE,307689+AC0-0
7890291235457,STEPHANOTIS FLORIBUNDA P15,169236+AC0-4
7890291250443,STRELITZIA,172488+AC0-6
7890291267502,SUCULENTA VARIADA VB 09,169356+AC0-5
7890291244053,SUCULENTAS C13,171569+AC0-0
7890291521741,SUCULENTAS C21/25,177130+AC0-2
7890291463553,SUCULENTAS COLOURS C13,204026+AC0-3
7890291468565,SUCULENTAS COLOURS P06,199076+AC0-4
3000030458205,SUCULENTAS DECORADA P.06,304582+AC0-0
7890291560351,SUCULENTAS E CACTUS P11 MISTO DECOR,230113+AC0-0
7890291455213,SUCULENTAS KOKEDAMA DECORADO,209555+AC0-6
7890291497879,SUCULENTAS MISTA C08,204038+AC0-7
7896553686425,SUCULENTAS P06,170235+AC0-1
7890291181099,SUCULENTAS P06 DECORADO MIX,168127+AC0-3
7890291558730,SUCULENTAS P06 LINHA KIDS,231970+AC0-5
7890291251143,SUCULENTAS P09,168136+AC0-2
7896553686432,SUCULENTAS P11,168825+AC0-1
7890291484732,SUCULENTAS VB P12,204025+AC0-5
7890291438926,SUNPATIENS P11,168077+AC0-3
7890291362443,SUNPATIENS P13,168684+AC0-4
7890291326766,SUNVINCA C26,172029+AC0-5
7890291441377,SUPERCAL PETUNIA HYBRIDA P15,212556+AC0-0
7896553665697,SYNGONIUM ROSA C21,203133+AC0-7
7890291177160,TACCA CHANTRIERI P24,204600+AC0-8
7890291129657,TAGETE P11,221364+AC0-8
7890291551038,TERRARIO ANTHURIUM DECORADO,226539+AC0-7
7890291552134,TERRARIO CALATHEA DECORADO,229645+AC0-4
7890291290470,TERRARIO MEDIO,171164+AC0-4
7890291206990,TERRARIO MEDIO DECORADO,199074+AC0-8
7890291455916,TERRARIO MUNDO GRANDE DECORADO,199075+AC0-6
7890291455893,TERRARIO MUNDO PEQUENO DECORADO,199073+AC0-0
7890291075596,TILLAND. CYANEA P12,168095+AC0-1
7890291324489,TOMATE ORNAMENTAL P14,120946+AC0-9
7890291462174,TOMILHO P15,169785+AC0-4
7896553617139,TOSTAO C13,187792+AC0-5
7896553688795,TOSTAO C21,169965+AC0-2
7890291233927,TRADENSCANTIA C13,169966+AC0-0
7890291461641,TRADESCANTIA VARIADA  P10,177134+AC0-5
7896553667592,TREVO QUATRO FOLHAS P11,215474+AC0-9
742832716833,TRIGO CLOROFILA P11,187811+AC0-5
7896553637472,TUIA AUREA P30,169769+AC0-2
3000030788920,TUIA COLOURS DECORADA P09,307889+AC0-2
3000030427409,TUIA HOL. FITA DECORADA P14,304274+AC0-0
3000030458113,TUIA HOL. FITA DECORADA P20,304581+AC0-1
3000001375371,TUIA HOLANDESA COLOURS DECORADA P14,13753+AC0-7
7890291562584,TUIA HOLANDESA COLOURS NEVE GLITTER P09,230587+AC0-9
7890291562577,TUIA HOLANDESA COLOURS NEVE P14,230586+AC0-0
7890291541510,TUIA HOLANDESA COLOURS P09,230584+AC0-4
7890291541251,TUIA HOLANDESA COLOURS P14,230585+AC0-2
3000000403716,TUIA HOLANDESA DECORADA P09,4037+AC0-1
3000000395943,TUIA HOLANDESA DECORADA P14,3959+AC0-4
3000000396162,TUIA HOLANDESA DECORADA P20,3961+AC0-6
3000000396247,TUIA HOLANDESA DECORADA P24,3962+AC0-4
3000030788845,TUIA HOLANDESA NEVE GLITER DECORADA P14,307888+AC0-4
7890291318402,TUIA HOLANDESA P09,169358+AC0-1
7896553665895,TUIA HOLANDESA P14,169359+AC0-0
7896553665925,TUIA HOLANDESA P20,135833+AC0-2
7896553672428,TUIA HOLANDESA P24,176649+AC0-0
3000030788760,TUIA NEVE GLITER DECORADA P09,307887+AC0-6
3000030547305,TUIA STRIC.FITA DECORADA P.14,305473+AC0-0
7890291541237,TUIA STRICKITA COLOURS NEVE P14,230594+AC0-1
7890291541244,TUIA STRICKITA COLOURS P14,194143+AC0-7
3000000396087,TUIA STRICKITA DECORADA P14,3960+AC0-8
3000000403631,TUIA STRICKITA DECORADA P20,4036+AC0-3
3000030788685,TUIA STRICKITA NEVE GLITTER DECORADA P14,307886+AC0-8
7890291312820,TUIA STRICKITA P14,170482+AC0-6
7890291312813,TUIA STRICKITA P20,177272+AC0-4
7890291313636,TUIA STRICKITA P24,169337+AC0-9
3000030547480,TUIA STRICKTA DECORADA P24,305474+AC0-8
7890291450447,TULIPA BELLA TUBO,197019+AC0-4
3000000389898,TULIPA DECORADA P12,3898+AC0-9
3000000397305,TULIPA DECORADA P15,3973+AC0-0
7896553666236,TULIPA VARIADA P12,129124+AC0-6
7890291363709,TULIPA VARIADA P15,168144+AC0-3
7890291481861,UNHA DE GATO P17 QUADRADO,180781+AC0-1
3000030406824,VASO DE  PLASTICO UN,304068+AC0-2
7890291250665,VERBENA P08,206930+AC0-0
7896553638813,VEU DE NOIVA C+AC0-21,168590+AC0-2
3000030407043,VIOLETA DECORADA P.15,304070+AC0-4
3000000406496,VIOLETA DECORADA P11,4064+AC0-9
7896553640021,VIOLETA VARIADA MINI P06,168060+AC0-9
7896553640014,VIOLETA VARIADA P.11,120817+AC0-9
7890291319294,VIOLETA VARIADA P15,174400+AC0-3
7896553612806,VRIESEA VARIADA P12/15,169343+AC0-3
7908494300725,YUCCA BRANCA 12l,222054+AC0-7
7890291234863,YUCCA VARIEGATO P24,168162+AC0-1
7908494300862,YUCCA VERDE 12l,222055+AC0-5
7890291179867,ZAMIOCUCAS P24,168189+AC0-3
7890291484787,ZAMIOCULCAS BLACK DOWON P17,219218+AC0-7
3000030765396,ZAMIOCULCAS DECORADA P17,307653+AC0-9
7890291237147,ZAMIOCULCAS P11/09,169306+AC0-9
7896553621662,ZAMIOCULCAS P17,135834+AC0-0
3000030765631,ZAMIOCULCAS P17 NICO CLARO,307656+AC0-3
7898753320550,ZAMIOCULCAS PREMIUM CERAMICA P17,233313+AC0-9
7890291535588,ZEA MAYS P11,224795+AC0-0
7890291514378,ZINNIA C21,219213+AC0-6
7890291432085,ZINNIA P24,169238+AC0-0
7890291564083,ZINNIA PRECIOSA FORMULA MIX P11,231967+AC0-5
1414,TOMATE SALADA,1414-1
